Prod_id,ds,y
11308,2022-02-01,30
11308,2022-03-01,17
11308,2022-04-01,57
11308,2022-05-01,82
11308,2022-06-01,75
11308,2022-07-01,52
11308,2022-08-01,71
11308,2022-09-01,85
11308,2022-10-01,36
11308,2022-11-01,11
11308,2022-12-01,95
11309,2020-01-01,99
11309,2020-02-01,85
11309,2020-03-01,34
11309,2020-04-01,64
11309,2020-05-01,87
11309,2020-06-01,93
11309,2020-07-01,23
11309,2020-08-01,38
11309,2020-09-01,36
11309,2020-10-01,28
11309,2020-11-01,25
11309,2020-12-01,41
11309,2021-01-01,51
11309,2021-02-01,27
11309,2021-03-01,98
11309,2021-04-01,75
11309,2021-05-01,51
11309,2021-06-01,69
11309,2021-07-01,29
11309,2021-08-01,29
11309,2021-09-01,91
11309,2021-10-01,51
11309,2021-11-01,37
11309,2021-12-01,61
11309,2022-01-01,95
11309,2022-02-01,70
11309,2022-03-01,55
11309,2022-04-01,41
11309,2022-05-01,40
11309,2022-06-01,100
11309,2022-07-01,80
11309,2022-08-01,24
11309,2022-09-01,91
11309,2022-10-01,76
11309,2022-11-01,32
11309,2022-12-01,35
11310,2020-01-01,83
11310,2020-02-01,63
11310,2020-03-01,12
11310,2020-04-01,12
11310,2020-05-01,77
11310,2020-06-01,81
11310,2020-07-01,18
11310,2020-08-01,83
11310,2020-09-01,28
11310,2020-10-01,44
11310,2020-11-01,20
11310,2020-12-01,58
11310,2021-01-01,43
11310,2021-02-01,48
11310,2021-03-01,88
11310,2021-04-01,66
11310,2021-05-01,70
11310,2021-06-01,69
11310,2021-07-01,32
11310,2021-08-01,14
11310,2021-09-01,28
11310,2021-10-01,82
11310,2021-11-01,67
11310,2021-12-01,98
11310,2022-01-01,28
11310,2022-02-01,43
11310,2022-03-01,96
11310,2022-04-01,72
11310,2022-05-01,61
11310,2022-06-01,21
11310,2022-07-01,70
11310,2022-08-01,95
11310,2022-09-01,30
11310,2022-10-01,24
11310,2022-11-01,42
11310,2022-12-01,89
11311,2020-01-01,67
11311,2020-02-01,92
11311,2020-03-01,87
11311,2020-04-01,75
11311,2020-05-01,63
11311,2020-06-01,87
11311,2020-07-01,78
11311,2020-08-01,92
11311,2020-09-01,53
11311,2020-10-01,43
11311,2020-11-01,42
11311,2020-12-01,12
11311,2021-01-01,37
11311,2021-02-01,21
11311,2021-03-01,22
11311,2021-04-01,49
11311,2021-05-01,90
11311,2021-06-01,52
11311,2021-07-01,92
11311,2021-08-01,38
11311,2021-09-01,82
11311,2021-10-01,73
11311,2021-11-01,31
11311,2021-12-01,87
11311,2022-01-01,88
11311,2022-02-01,91
11311,2022-03-01,43
11311,2022-04-01,18
11311,2022-05-01,35
11311,2022-06-01,49
11311,2022-07-01,30
11311,2022-08-01,48
11311,2022-09-01,26
11311,2022-10-01,82
11311,2022-11-01,39
11311,2022-12-01,44
11312,2020-01-01,56
11312,2020-02-01,97
11312,2020-03-01,56
11312,2020-04-01,41
11312,2020-05-01,16
11312,2020-06-01,42
11312,2020-07-01,11
11312,2020-08-01,96
11312,2020-09-01,50
11312,2020-10-01,90
11312,2020-11-01,72
11312,2020-12-01,64
11312,2021-01-01,77
11312,2021-02-01,82
11312,2021-03-01,35
11312,2021-04-01,70
11312,2021-05-01,25
11312,2021-06-01,57
11312,2021-07-01,56
11312,2021-08-01,61
11312,2021-09-01,33
11312,2021-10-01,93
11312,2021-11-01,36
11312,2021-12-01,10
11312,2022-01-01,50
11312,2022-02-01,73
11312,2022-03-01,25
11312,2022-04-01,25
11312,2022-05-01,54
11312,2022-06-01,88
11312,2022-07-01,79
11312,2022-08-01,30
11312,2022-09-01,87
11312,2022-10-01,69
11312,2022-11-01,37
11312,2022-12-01,72
11313,2020-01-01,49
11313,2020-02-01,49
11313,2020-03-01,43
11313,2020-04-01,32
11313,2020-05-01,87
11313,2020-06-01,97
11313,2020-07-01,59
11313,2020-08-01,35
11313,2020-09-01,94
11313,2020-10-01,37
11313,2020-11-01,31
11313,2020-12-01,79
11313,2021-01-01,11
11313,2021-02-01,88
11313,2021-03-01,88
11313,2021-04-01,52
11313,2021-05-01,29
11313,2021-06-01,70
11313,2021-07-01,63
11313,2021-08-01,12
11313,2021-09-01,16
11313,2021-10-01,50
11313,2021-11-01,93
11313,2021-12-01,55
11313,2022-01-01,74
11313,2022-02-01,70
11313,2022-03-01,81
11313,2022-04-01,48
11313,2022-05-01,62
11313,2022-06-01,75
11313,2022-07-01,59
11313,2022-08-01,39
11313,2022-09-01,34
11313,2022-10-01,30
11313,2022-11-01,38
11313,2022-12-01,68
11314,2020-01-01,37
11314,2020-02-01,71
11314,2020-03-01,66
11314,2020-04-01,15
11314,2020-05-01,24
11314,2020-06-01,43
11314,2020-07-01,37
11314,2020-08-01,69
11314,2020-09-01,46
11314,2020-10-01,72
11314,2020-11-01,14
11314,2020-12-01,65
11314,2021-01-01,72
11314,2021-02-01,48
11314,2021-03-01,100
11314,2021-04-01,92
11314,2021-05-01,67
11314,2021-06-01,61
11314,2021-07-01,88
11314,2021-08-01,61
11314,2021-09-01,51
11314,2021-10-01,55
11314,2021-11-01,10
11314,2021-12-01,15
11314,2022-01-01,42
11314,2022-02-01,62
11314,2022-03-01,82
11314,2022-04-01,58
11314,2022-05-01,27
11314,2022-06-01,95
11314,2022-07-01,89
11314,2022-08-01,48
11314,2022-09-01,39
11314,2022-10-01,25
11314,2022-11-01,56
11314,2022-12-01,89
11315,2020-01-01,39
11315,2020-02-01,71
11315,2020-03-01,11
11315,2020-04-01,12
11315,2020-05-01,69
11315,2020-06-01,68
11315,2020-07-01,57
11315,2020-08-01,10
11315,2020-09-01,66
11315,2020-10-01,95
11315,2020-11-01,59
11315,2020-12-01,56
11315,2021-01-01,72
11315,2021-02-01,60
11315,2021-03-01,74
11315,2021-04-01,89
11315,2021-05-01,66
11315,2021-06-01,79
11315,2021-07-01,74
11315,2021-08-01,100
11315,2021-09-01,63
11315,2021-10-01,39
11315,2021-11-01,23
11315,2021-12-01,32
11315,2022-01-01,32
11315,2022-02-01,94
11315,2022-03-01,25
11315,2022-04-01,83
11315,2022-05-01,20
11315,2022-06-01,65
11315,2022-07-01,99
11315,2022-08-01,57
11315,2022-09-01,75
11315,2022-10-01,19
11315,2022-11-01,95
11315,2022-12-01,82
11316,2020-01-01,11
11316,2020-02-01,39
11316,2020-03-01,80
11316,2020-04-01,51
11316,2020-05-01,45
11316,2020-06-01,25
11316,2020-07-01,68
11316,2020-08-01,29
11316,2020-09-01,32
11316,2020-10-01,25
11316,2020-11-01,32
11316,2020-12-01,37
11316,2021-01-01,53
11316,2021-02-01,71
11316,2021-03-01,46
11316,2021-04-01,91
11316,2021-05-01,86
11316,2021-06-01,84
11316,2021-07-01,52
11316,2021-08-01,98
11316,2021-09-01,64
11316,2021-10-01,74
11316,2021-11-01,70
11316,2021-12-01,76
11316,2022-01-01,43
11316,2022-02-01,22
11316,2022-03-01,41
11316,2022-04-01,17
11316,2022-05-01,78
11316,2022-06-01,32
11316,2022-07-01,18
11316,2022-08-01,16
11316,2022-09-01,18
11316,2022-10-01,71
11316,2022-11-01,46
11316,2022-12-01,16
11317,2020-01-01,66
11317,2020-02-01,66
11317,2020-03-01,14
11317,2020-04-01,35
11317,2020-05-01,23
11317,2020-06-01,28
11317,2020-07-01,27
11317,2020-08-01,64
11317,2020-09-01,97
11317,2020-10-01,48
11317,2020-11-01,98
11317,2020-12-01,58
11317,2021-01-01,98
11317,2021-02-01,30
11317,2021-03-01,69
11317,2021-04-01,57
11317,2021-05-01,90
11317,2021-06-01,37
11317,2021-07-01,74
11317,2021-08-01,10
11317,2021-09-01,19
11317,2021-10-01,69
11317,2021-11-01,25
11317,2021-12-01,88
11317,2022-01-01,35
11317,2022-02-01,97
11317,2022-03-01,81
11317,2022-04-01,64
11317,2022-05-01,34
11317,2022-06-01,38
11317,2022-07-01,86
11317,2022-08-01,68
11317,2022-09-01,99
11317,2022-10-01,31
11317,2022-11-01,53
11317,2022-12-01,18
11318,2020-01-01,75
11318,2020-02-01,59
11318,2020-03-01,28
11318,2020-04-01,97
11318,2020-05-01,60
11318,2020-06-01,10
11318,2020-07-01,76
11318,2020-08-01,28
11318,2020-09-01,28
11318,2020-10-01,81
11318,2020-11-01,97
11318,2020-12-01,23
11318,2021-01-01,56
11318,2021-02-01,18
11318,2021-03-01,67
11318,2021-04-01,58
11318,2021-05-01,66
11318,2021-06-01,38
11318,2021-07-01,53
11318,2021-08-01,35
11318,2021-09-01,87
11318,2021-10-01,32
11318,2021-11-01,86
11318,2021-12-01,74
11318,2022-01-01,45
11318,2022-02-01,53
11318,2022-03-01,43
11318,2022-04-01,87
11318,2022-05-01,70
11318,2022-06-01,52
11318,2022-07-01,62
11318,2022-08-01,57
11318,2022-09-01,44
11318,2022-10-01,30
11318,2022-11-01,94
11318,2022-12-01,76
11319,2020-01-01,86
11319,2020-02-01,53
11319,2020-03-01,49
11319,2020-04-01,50
11319,2020-05-01,36
11319,2020-06-01,74
11319,2020-07-01,12
11319,2020-08-01,59
11319,2020-09-01,62
11319,2020-10-01,65
11319,2020-11-01,66
11319,2020-12-01,94
11319,2021-01-01,98
11319,2021-02-01,82
11319,2021-03-01,35
11319,2021-04-01,93
11319,2021-05-01,78
11319,2021-06-01,98
11319,2021-07-01,62
11319,2021-08-01,77
11319,2021-09-01,71
11319,2021-10-01,14
11319,2021-11-01,82
11319,2021-12-01,70
11319,2022-01-01,87
11319,2022-02-01,12
11319,2022-03-01,44
11319,2022-04-01,64
11319,2022-05-01,24
11319,2022-06-01,54
11319,2022-07-01,18
11319,2022-08-01,41
11319,2022-09-01,31
11319,2022-10-01,26
11319,2022-11-01,98
11319,2022-12-01,33
11320,2020-01-01,19
11320,2020-02-01,61
11320,2020-03-01,22
11320,2020-04-01,46
11320,2020-05-01,15
11320,2020-06-01,83
11320,2020-07-01,67
11320,2020-08-01,83
11320,2020-09-01,86
11320,2020-10-01,77
11320,2020-11-01,20
11320,2020-12-01,42
11320,2021-01-01,99
11320,2021-02-01,69
11320,2021-03-01,64
11320,2021-04-01,82
11320,2021-05-01,98
11320,2021-06-01,12
11320,2021-07-01,70
11320,2021-08-01,40
11320,2021-09-01,51
11320,2021-10-01,10
11320,2021-11-01,66
11320,2021-12-01,56
11320,2022-01-01,36
11320,2022-02-01,11
11320,2022-03-01,98
11320,2022-04-01,60
11320,2022-05-01,30
11320,2022-06-01,78
11320,2022-07-01,68
11320,2022-08-01,94
11320,2022-09-01,15
11320,2022-10-01,82
11320,2022-11-01,65
11320,2022-12-01,31
11321,2020-01-01,10
11321,2020-02-01,27
11321,2020-03-01,74
11321,2020-04-01,34
11321,2020-05-01,20
11321,2020-06-01,99
11321,2020-07-01,14
11321,2020-08-01,94
11321,2020-09-01,97
11321,2020-10-01,16
11321,2020-11-01,58
11321,2020-12-01,89
11321,2021-01-01,23
11321,2021-02-01,55
11321,2021-03-01,83
11321,2021-04-01,77
11321,2021-05-01,100
11321,2021-06-01,33
11321,2021-07-01,75
11321,2021-08-01,74
11321,2021-09-01,36
11321,2021-10-01,40
11321,2021-11-01,94
11321,2021-12-01,38
11321,2022-01-01,74
11321,2022-02-01,92
11321,2022-03-01,95
11321,2022-04-01,18
11321,2022-05-01,80
11321,2022-06-01,43
11321,2022-07-01,51
11321,2022-08-01,49
11321,2022-09-01,24
11321,2022-10-01,99
11321,2022-11-01,74
11321,2022-12-01,96
11322,2020-01-01,92
11322,2020-02-01,51
11322,2020-03-01,37
11322,2020-04-01,62
11322,2020-05-01,87
11322,2020-06-01,59
11322,2020-07-01,74
11322,2020-08-01,98
11322,2020-09-01,27
11322,2020-10-01,78
11322,2020-11-01,27
11322,2020-12-01,24
11322,2021-01-01,99
11322,2021-02-01,30
11322,2021-03-01,46
11322,2021-04-01,57
11322,2021-05-01,54
11322,2021-06-01,14
11322,2021-07-01,56
11322,2021-08-01,56
11322,2021-09-01,78
11322,2021-10-01,72
11322,2021-11-01,98
11322,2021-12-01,66
11322,2022-01-01,34
11322,2022-02-01,35
11322,2022-03-01,21
11322,2022-04-01,37
11322,2022-05-01,56
11322,2022-06-01,60
11322,2022-07-01,59
11322,2022-08-01,52
11322,2022-09-01,97
11322,2022-10-01,42
11322,2022-11-01,39
11322,2022-12-01,48
11323,2020-01-01,74
11323,2020-02-01,86
11323,2020-03-01,66
11323,2020-04-01,12
11323,2020-05-01,31
11323,2020-06-01,42
11323,2020-07-01,85
11323,2020-08-01,90
11323,2020-09-01,85
11323,2020-10-01,95
11323,2020-11-01,39
11323,2020-12-01,67
11323,2021-01-01,64
11323,2021-02-01,40
11323,2021-03-01,89
11323,2021-04-01,72
11323,2021-05-01,63
11323,2021-06-01,81
11323,2021-07-01,86
11323,2021-08-01,86
11323,2021-09-01,32
11323,2021-10-01,95
11323,2021-11-01,11
11323,2021-12-01,61
11323,2022-01-01,71
11323,2022-02-01,70
11323,2022-03-01,57
11323,2022-04-01,100
11323,2022-05-01,38
11323,2022-06-01,35
11323,2022-07-01,83
11323,2022-08-01,96
11323,2022-09-01,23
11323,2022-10-01,63
11323,2022-11-01,91
11323,2022-12-01,53
11324,2020-01-01,62
11324,2020-02-01,60
11324,2020-03-01,59
11324,2020-04-01,74
11324,2020-05-01,25
11324,2020-06-01,62
11324,2020-07-01,70
11324,2020-08-01,35
11324,2020-09-01,71
11324,2020-10-01,12
11324,2020-11-01,50
11324,2020-12-01,79
11324,2021-01-01,92
11324,2021-02-01,95
11324,2021-03-01,19
11324,2021-04-01,96
11324,2021-05-01,67
11324,2021-06-01,61
11324,2021-07-01,61
11324,2021-08-01,55
11324,2021-09-01,29
11324,2021-10-01,81
11324,2021-11-01,73
11324,2021-12-01,36
11324,2022-01-01,66
11324,2022-02-01,28
11324,2022-03-01,60
11324,2022-04-01,32
11324,2022-05-01,43
11324,2022-06-01,41
11324,2022-07-01,43
11324,2022-08-01,53
11324,2022-09-01,18
11324,2022-10-01,100
11324,2022-11-01,40
11324,2022-12-01,66
11325,2020-01-01,86
11325,2020-02-01,33
11325,2020-03-01,82
11325,2020-04-01,65
11325,2020-05-01,74
11325,2020-06-01,69
11325,2020-07-01,99
11325,2020-08-01,22
11325,2020-09-01,75
11325,2020-10-01,76
11325,2020-11-01,20
11325,2020-12-01,23
11325,2021-01-01,95
11325,2021-02-01,54
11325,2021-03-01,71
11325,2021-04-01,27
11325,2021-05-01,47
11325,2021-06-01,28
11325,2021-07-01,71
11325,2021-08-01,56
11325,2021-09-01,25
11325,2021-10-01,16
11325,2021-11-01,16
11325,2021-12-01,55
11325,2022-01-01,82
11325,2022-02-01,14
11325,2022-03-01,44
11325,2022-04-01,16
11325,2022-05-01,68
11325,2022-06-01,26
11325,2022-07-01,61
11325,2022-08-01,59
11325,2022-09-01,75
11325,2022-10-01,78
11325,2022-11-01,12
11325,2022-12-01,59
11326,2020-01-01,77
11326,2020-02-01,47
11326,2020-03-01,72
11326,2020-04-01,68
11326,2020-05-01,20
11326,2020-06-01,86
11326,2020-07-01,93
11326,2020-08-01,46
11326,2020-09-01,72
11326,2020-10-01,13
11326,2020-11-01,61
11326,2020-12-01,63
11326,2021-01-01,27
11326,2021-02-01,27
11326,2021-03-01,56
11326,2021-04-01,26
11326,2021-05-01,85
11326,2021-06-01,29
11326,2021-07-01,36
11326,2021-08-01,54
11326,2021-09-01,82
11326,2021-10-01,49
11326,2021-11-01,91
11326,2021-12-01,11
11326,2022-01-01,48
11326,2022-02-01,90
11326,2022-03-01,74
11326,2022-04-01,73
11326,2022-05-01,50
11326,2022-06-01,85
11326,2022-07-01,77
11326,2022-08-01,100
11326,2022-09-01,36
11326,2022-10-01,37
11326,2022-11-01,62
11326,2022-12-01,41
11327,2020-01-01,16
11327,2020-02-01,93
11327,2020-03-01,80
11327,2020-04-01,74
11327,2020-05-01,99
11327,2020-06-01,76
11327,2020-07-01,74
11327,2020-08-01,54
11327,2020-09-01,22
11327,2020-10-01,91
11327,2020-11-01,74
11327,2020-12-01,11
11327,2021-01-01,48
11327,2021-02-01,56
11327,2021-03-01,67
11327,2021-04-01,77
11327,2021-05-01,42
11327,2021-06-01,80
11327,2021-07-01,71
11327,2021-08-01,43
11327,2021-09-01,55
11327,2021-10-01,68
11327,2021-11-01,51
11327,2021-12-01,30
11327,2022-01-01,13
11327,2022-02-01,51
11327,2022-03-01,56
11327,2022-04-01,95
11327,2022-05-01,11
11327,2022-06-01,68
11327,2022-07-01,43
11327,2022-08-01,42
11327,2022-09-01,16
11327,2022-10-01,32
11327,2022-11-01,87
11327,2022-12-01,25
11328,2020-01-01,48
11328,2020-02-01,64
11328,2020-03-01,50
11328,2020-04-01,80
11328,2020-05-01,24
11328,2020-06-01,20
11328,2020-07-01,92
11328,2020-08-01,44
11328,2020-09-01,23
11328,2020-10-01,68
11328,2020-11-01,31
11328,2020-12-01,12
11328,2021-01-01,52
11328,2021-02-01,39
11328,2021-03-01,86
11328,2021-04-01,30
11328,2021-05-01,87
11328,2021-06-01,35
11328,2021-07-01,60
11328,2021-08-01,20
11328,2021-09-01,34
11328,2021-10-01,67
11328,2021-11-01,48
11328,2021-12-01,56
11328,2022-01-01,27
11328,2022-02-01,47
11328,2022-03-01,30
11328,2022-04-01,18
11328,2022-05-01,91
11328,2022-06-01,21
11328,2022-07-01,65
11328,2022-08-01,70
11328,2022-09-01,94
11328,2022-10-01,85
11328,2022-11-01,90
11328,2022-12-01,24
11329,2020-01-01,19
11329,2020-02-01,76
11329,2020-03-01,85
11329,2020-04-01,23
11329,2020-05-01,27
11329,2020-06-01,21
11329,2020-07-01,28
11329,2020-08-01,66
11329,2020-09-01,48
11329,2020-10-01,74
11329,2020-11-01,92
11329,2020-12-01,62
11329,2021-01-01,59
11329,2021-02-01,80
11329,2021-03-01,16
11329,2021-04-01,61
11329,2021-05-01,33
11329,2021-06-01,40
11329,2021-07-01,22
11329,2021-08-01,53
11329,2021-09-01,68
11329,2021-10-01,58
11329,2021-11-01,33
11329,2021-12-01,43
11329,2022-01-01,91
11329,2022-02-01,14
11329,2022-03-01,56
11329,2022-04-01,86
11329,2022-05-01,12
11329,2022-06-01,85
11329,2022-07-01,24
11329,2022-08-01,47
11329,2022-09-01,91
11329,2022-10-01,88
11329,2022-11-01,57
11329,2022-12-01,23
11330,2020-01-01,10
11330,2020-02-01,13
11330,2020-03-01,34
11330,2020-04-01,49
11330,2020-05-01,18
11330,2020-06-01,72
11330,2020-07-01,87
11330,2020-08-01,46
11330,2020-09-01,33
11330,2020-10-01,66
11330,2020-11-01,98
11330,2020-12-01,82
11330,2021-01-01,90
11330,2021-02-01,61
11330,2021-03-01,77
11330,2021-04-01,13
11330,2021-05-01,95
11330,2021-06-01,56
11330,2021-07-01,94
11330,2021-08-01,72
11330,2021-09-01,46
11330,2021-10-01,45
11330,2021-11-01,44
11330,2021-12-01,69
11330,2022-01-01,93
11330,2022-02-01,97
11330,2022-03-01,62
11330,2022-04-01,73
11330,2022-05-01,94
11330,2022-06-01,79
11330,2022-07-01,28
11330,2022-08-01,63
11330,2022-09-01,68
11330,2022-10-01,57
11330,2022-11-01,52
11330,2022-12-01,67
11331,2020-01-01,81
11331,2020-02-01,92
11331,2020-03-01,45
11331,2020-04-01,83
11331,2020-05-01,22
11331,2020-06-01,17
11331,2020-07-01,76
11331,2020-08-01,80
11331,2020-09-01,92
11331,2020-10-01,78
11331,2020-11-01,70
11331,2020-12-01,46
11331,2021-01-01,19
11331,2021-02-01,79
11331,2021-03-01,71
11331,2021-04-01,22
11331,2021-05-01,24
11331,2021-06-01,47
11331,2021-07-01,86
11331,2021-08-01,72
11331,2021-09-01,25
11331,2021-10-01,68
11331,2021-11-01,44
11331,2021-12-01,41
11331,2022-01-01,59
11331,2022-02-01,76
11331,2022-03-01,38
11331,2022-04-01,91
11331,2022-05-01,82
11331,2022-06-01,80
11331,2022-07-01,60
11331,2022-08-01,60
11331,2022-09-01,71
11331,2022-10-01,93
11331,2022-11-01,88
11331,2022-12-01,78
11332,2020-01-01,11
11332,2020-02-01,35
11332,2020-03-01,78
11332,2020-04-01,75
11332,2020-05-01,53
11332,2020-06-01,33
11332,2020-07-01,33
11332,2020-08-01,14
11332,2020-09-01,76
11332,2020-10-01,57
11332,2020-11-01,10
11332,2020-12-01,40
11332,2021-01-01,83
11332,2021-02-01,74
11332,2021-03-01,25
11332,2021-04-01,19
11332,2021-05-01,96
11332,2021-06-01,93
11332,2021-07-01,20
11332,2021-08-01,96
11332,2021-09-01,80
11332,2021-10-01,46
11332,2021-11-01,60
11332,2021-12-01,65
11332,2022-01-01,23
11332,2022-02-01,76
11332,2022-03-01,67
11332,2022-04-01,22
11332,2022-05-01,50
11332,2022-06-01,30
11332,2022-07-01,82
11332,2022-08-01,74
11332,2022-09-01,19
11332,2022-10-01,16
11332,2022-11-01,22
11332,2022-12-01,68
11333,2020-01-01,10
11333,2020-02-01,60
11333,2020-03-01,66
11333,2020-04-01,73
11333,2020-05-01,54
11333,2020-06-01,29
11333,2020-07-01,88
11333,2020-08-01,35
11333,2020-09-01,50
11333,2020-10-01,16
11333,2020-11-01,31
11333,2020-12-01,63
11333,2021-01-01,18
11333,2021-02-01,44
11333,2021-03-01,28
11333,2021-04-01,70
11333,2021-05-01,22
11333,2021-06-01,13
11333,2021-07-01,71
11333,2021-08-01,86
11333,2021-09-01,19
11333,2021-10-01,89
11333,2021-11-01,75
11333,2021-12-01,82
11333,2022-01-01,64
11333,2022-02-01,86
11333,2022-03-01,13
11333,2022-04-01,60
11333,2022-05-01,37
11333,2022-06-01,78
11333,2022-07-01,52
11333,2022-08-01,84
11333,2022-09-01,100
11333,2022-10-01,69
11333,2022-11-01,68
11333,2022-12-01,55
11334,2020-01-01,70
11334,2020-02-01,82
11334,2020-03-01,80
11334,2020-04-01,18
11334,2020-05-01,47
11334,2020-06-01,83
11334,2020-07-01,30
11334,2020-08-01,55
11334,2020-09-01,36
11334,2020-10-01,22
11334,2020-11-01,73
11334,2020-12-01,46
11334,2021-01-01,78
11334,2021-02-01,52
11334,2021-03-01,55
11334,2021-04-01,48
11334,2021-05-01,91
11334,2021-06-01,23
11334,2021-07-01,93
11334,2021-08-01,59
11334,2021-09-01,75
11334,2021-10-01,92
11334,2021-11-01,77
11334,2021-12-01,70
11334,2022-01-01,25
11334,2022-02-01,62
11334,2022-03-01,56
11334,2022-04-01,93
11334,2022-05-01,27
11334,2022-06-01,56
11334,2022-07-01,61
11334,2022-08-01,75
11334,2022-09-01,14
11334,2022-10-01,72
11334,2022-11-01,95
11334,2022-12-01,37
11335,2020-01-01,79
11335,2020-02-01,76
11335,2020-03-01,13
11335,2020-04-01,21
11335,2020-05-01,27
11335,2020-06-01,98
11335,2020-07-01,49
11335,2020-08-01,41
11335,2020-09-01,26
11335,2020-10-01,11
11335,2020-11-01,87
11335,2020-12-01,21
11335,2021-01-01,68
11335,2021-02-01,34
11335,2021-03-01,75
11335,2021-04-01,13
11335,2021-05-01,70
11335,2021-06-01,71
11335,2021-07-01,26
11335,2021-08-01,22
11335,2021-09-01,90
11335,2021-10-01,30
11335,2021-11-01,45
11335,2021-12-01,94
11335,2022-01-01,75
11335,2022-02-01,16
11335,2022-03-01,92
11335,2022-04-01,43
11335,2022-05-01,72
11335,2022-06-01,31
11335,2022-07-01,97
11335,2022-08-01,24
11335,2022-09-01,38
11335,2022-10-01,23
11335,2022-11-01,50
11335,2022-12-01,52
11336,2020-01-01,76
11336,2020-02-01,81
11336,2020-03-01,97
11336,2020-04-01,51
11336,2020-05-01,95
11336,2020-06-01,39
11336,2020-07-01,31
11336,2020-08-01,47
11336,2020-09-01,43
11336,2020-10-01,44
11336,2020-11-01,79
11336,2020-12-01,40
11336,2021-01-01,14
11336,2021-02-01,67
11336,2021-03-01,92
11336,2021-04-01,11
11336,2021-05-01,12
11336,2021-06-01,32
11336,2021-07-01,45
11336,2021-08-01,26
11336,2021-09-01,97
11336,2021-10-01,36
11336,2021-11-01,52
11336,2021-12-01,48
11336,2022-01-01,33
11336,2022-02-01,50
11336,2022-03-01,19
11336,2022-04-01,29
11336,2022-05-01,23
11336,2022-06-01,28
11336,2022-07-01,59
11336,2022-08-01,32
11336,2022-09-01,65
11336,2022-10-01,64
11336,2022-11-01,42
11336,2022-12-01,41
11337,2020-01-01,81
11337,2020-02-01,14
11337,2020-03-01,41
11337,2020-04-01,13
11337,2020-05-01,44
11337,2020-06-01,10
11337,2020-07-01,19
11337,2020-08-01,60
11337,2020-09-01,23
11337,2020-10-01,73
11337,2020-11-01,74
11337,2020-12-01,57
11337,2021-01-01,96
11337,2021-02-01,36
11337,2021-03-01,96
11337,2021-04-01,33
11337,2021-05-01,48
11337,2021-06-01,26
11337,2021-07-01,62
11337,2021-08-01,14
11337,2021-09-01,41
11337,2021-10-01,23
11337,2021-11-01,41
11337,2021-12-01,42
11337,2022-01-01,76
11337,2022-02-01,75
11337,2022-03-01,17
11337,2022-04-01,45
11337,2022-05-01,50
11337,2022-06-01,43
11337,2022-07-01,95
11337,2022-08-01,78
11337,2022-09-01,80
11337,2022-10-01,59
11337,2022-11-01,70
11337,2022-12-01,10
11338,2020-01-01,29
11338,2020-02-01,34
11338,2020-03-01,79
11338,2020-04-01,97
11338,2020-05-01,92
11338,2020-06-01,84
11338,2020-07-01,70
11338,2020-08-01,94
11338,2020-09-01,65
11338,2020-10-01,25
11338,2020-11-01,59
11338,2020-12-01,22
11338,2021-01-01,55
11338,2021-02-01,19
11338,2021-03-01,91
11338,2021-04-01,84
11338,2021-05-01,93
11338,2021-06-01,96
11338,2021-07-01,46
11338,2021-08-01,56
11338,2021-09-01,69
11338,2021-10-01,86
11338,2021-11-01,35
11338,2021-12-01,74
11338,2022-01-01,85
11338,2022-02-01,85
11338,2022-03-01,78
11338,2022-04-01,28
11338,2022-05-01,30
11338,2022-06-01,79
