Prod_id,ds,y
12690,2021-07-01,70
12690,2021-08-01,17
12690,2021-09-01,24
12690,2021-10-01,73
12690,2021-11-01,78
12690,2021-12-01,20
12690,2022-01-01,41
12690,2022-02-01,60
12690,2022-03-01,89
12690,2022-04-01,56
12690,2022-05-01,92
12690,2022-06-01,92
12690,2022-07-01,20
12690,2022-08-01,33
12690,2022-09-01,85
12690,2022-10-01,83
12690,2022-11-01,25
12690,2022-12-01,50
12691,2020-01-01,35
12691,2020-02-01,65
12691,2020-03-01,98
12691,2020-04-01,34
12691,2020-05-01,46
12691,2020-06-01,63
12691,2020-07-01,94
12691,2020-08-01,18
12691,2020-09-01,96
12691,2020-10-01,55
12691,2020-11-01,91
12691,2020-12-01,13
12691,2021-01-01,27
12691,2021-02-01,76
12691,2021-03-01,29
12691,2021-04-01,70
12691,2021-05-01,58
12691,2021-06-01,21
12691,2021-07-01,81
12691,2021-08-01,34
12691,2021-09-01,23
12691,2021-10-01,67
12691,2021-11-01,92
12691,2021-12-01,90
12691,2022-01-01,65
12691,2022-02-01,51
12691,2022-03-01,98
12691,2022-04-01,20
12691,2022-05-01,35
12691,2022-06-01,80
12691,2022-07-01,88
12691,2022-08-01,60
12691,2022-09-01,98
12691,2022-10-01,74
12691,2022-11-01,67
12691,2022-12-01,29
12692,2020-01-01,35
12692,2020-02-01,98
12692,2020-03-01,82
12692,2020-04-01,61
12692,2020-05-01,64
12692,2020-06-01,53
12692,2020-07-01,44
12692,2020-08-01,34
12692,2020-09-01,60
12692,2020-10-01,42
12692,2020-11-01,14
12692,2020-12-01,63
12692,2021-01-01,59
12692,2021-02-01,16
12692,2021-03-01,100
12692,2021-04-01,67
12692,2021-05-01,67
12692,2021-06-01,22
12692,2021-07-01,54
12692,2021-08-01,14
12692,2021-09-01,34
12692,2021-10-01,65
12692,2021-11-01,79
12692,2021-12-01,15
12692,2022-01-01,24
12692,2022-02-01,64
12692,2022-03-01,40
12692,2022-04-01,41
12692,2022-05-01,40
12692,2022-06-01,32
12692,2022-07-01,93
12692,2022-08-01,46
12692,2022-09-01,37
12692,2022-10-01,61
12692,2022-11-01,12
12692,2022-12-01,76
12693,2020-01-01,52
12693,2020-02-01,11
12693,2020-03-01,46
12693,2020-04-01,70
12693,2020-05-01,21
12693,2020-06-01,36
12693,2020-07-01,89
12693,2020-08-01,77
12693,2020-09-01,45
12693,2020-10-01,63
12693,2020-11-01,83
12693,2020-12-01,54
12693,2021-01-01,65
12693,2021-02-01,62
12693,2021-03-01,91
12693,2021-04-01,80
12693,2021-05-01,94
12693,2021-06-01,28
12693,2021-07-01,82
12693,2021-08-01,19
12693,2021-09-01,85
12693,2021-10-01,36
12693,2021-11-01,96
12693,2021-12-01,99
12693,2022-01-01,63
12693,2022-02-01,22
12693,2022-03-01,40
12693,2022-04-01,68
12693,2022-05-01,25
12693,2022-06-01,63
12693,2022-07-01,38
12693,2022-08-01,87
12693,2022-09-01,31
12693,2022-10-01,92
12693,2022-11-01,67
12693,2022-12-01,82
12694,2020-01-01,90
12694,2020-02-01,46
12694,2020-03-01,35
12694,2020-04-01,55
12694,2020-05-01,36
12694,2020-06-01,90
12694,2020-07-01,69
12694,2020-08-01,27
12694,2020-09-01,100
12694,2020-10-01,99
12694,2020-11-01,85
12694,2020-12-01,91
12694,2021-01-01,12
12694,2021-02-01,83
12694,2021-03-01,39
12694,2021-04-01,25
12694,2021-05-01,57
12694,2021-06-01,63
12694,2021-07-01,65
12694,2021-08-01,56
12694,2021-09-01,13
12694,2021-10-01,55
12694,2021-11-01,86
12694,2021-12-01,100
12694,2022-01-01,34
12694,2022-02-01,16
12694,2022-03-01,29
12694,2022-04-01,47
12694,2022-05-01,30
12694,2022-06-01,97
12694,2022-07-01,54
12694,2022-08-01,85
12694,2022-09-01,29
12694,2022-10-01,19
12694,2022-11-01,82
12694,2022-12-01,18
12695,2020-01-01,39
12695,2020-02-01,55
12695,2020-03-01,66
12695,2020-04-01,28
12695,2020-05-01,91
12695,2020-06-01,88
12695,2020-07-01,26
12695,2020-08-01,35
12695,2020-09-01,65
12695,2020-10-01,47
12695,2020-11-01,87
12695,2020-12-01,83
12695,2021-01-01,51
12695,2021-02-01,99
12695,2021-03-01,36
12695,2021-04-01,68
12695,2021-05-01,90
12695,2021-06-01,87
12695,2021-07-01,88
12695,2021-08-01,50
12695,2021-09-01,99
12695,2021-10-01,36
12695,2021-11-01,82
12695,2021-12-01,41
12695,2022-01-01,31
12695,2022-02-01,40
12695,2022-03-01,75
12695,2022-04-01,83
12695,2022-05-01,20
12695,2022-06-01,19
12695,2022-07-01,55
12695,2022-08-01,32
12695,2022-09-01,17
12695,2022-10-01,15
12695,2022-11-01,21
12695,2022-12-01,70
12696,2020-01-01,91
12696,2020-02-01,39
12696,2020-03-01,32
12696,2020-04-01,23
12696,2020-05-01,67
12696,2020-06-01,63
12696,2020-07-01,16
12696,2020-08-01,57
12696,2020-09-01,99
12696,2020-10-01,15
12696,2020-11-01,41
12696,2020-12-01,34
12696,2021-01-01,27
12696,2021-02-01,41
12696,2021-03-01,20
12696,2021-04-01,65
12696,2021-05-01,25
12696,2021-06-01,48
12696,2021-07-01,63
12696,2021-08-01,69
12696,2021-09-01,35
12696,2021-10-01,18
12696,2021-11-01,23
12696,2021-12-01,54
12696,2022-01-01,24
12696,2022-02-01,91
12696,2022-03-01,38
12696,2022-04-01,56
12696,2022-05-01,34
12696,2022-06-01,66
12696,2022-07-01,68
12696,2022-08-01,90
12696,2022-09-01,43
12696,2022-10-01,80
12696,2022-11-01,35
12696,2022-12-01,61
12697,2020-01-01,64
12697,2020-02-01,27
12697,2020-03-01,87
12697,2020-04-01,61
12697,2020-05-01,82
12697,2020-06-01,48
12697,2020-07-01,35
12697,2020-08-01,94
12697,2020-09-01,59
12697,2020-10-01,61
12697,2020-11-01,93
12697,2020-12-01,75
12697,2021-01-01,74
12697,2021-02-01,10
12697,2021-03-01,25
12697,2021-04-01,51
12697,2021-05-01,45
12697,2021-06-01,18
12697,2021-07-01,59
12697,2021-08-01,77
12697,2021-09-01,52
12697,2021-10-01,20
12697,2021-11-01,22
12697,2021-12-01,80
12697,2022-01-01,96
12697,2022-02-01,55
12697,2022-03-01,49
12697,2022-04-01,89
12697,2022-05-01,68
12697,2022-06-01,21
12697,2022-07-01,48
12697,2022-08-01,81
12697,2022-09-01,11
12697,2022-10-01,87
12697,2022-11-01,76
12697,2022-12-01,45
12698,2020-01-01,58
12698,2020-02-01,77
12698,2020-03-01,75
12698,2020-04-01,28
12698,2020-05-01,37
12698,2020-06-01,82
12698,2020-07-01,94
12698,2020-08-01,14
12698,2020-09-01,82
12698,2020-10-01,32
12698,2020-11-01,88
12698,2020-12-01,65
12698,2021-01-01,78
12698,2021-02-01,70
12698,2021-03-01,27
12698,2021-04-01,13
12698,2021-05-01,33
12698,2021-06-01,73
12698,2021-07-01,93
12698,2021-08-01,94
12698,2021-09-01,10
12698,2021-10-01,68
12698,2021-11-01,47
12698,2021-12-01,61
12698,2022-01-01,82
12698,2022-02-01,95
12698,2022-03-01,30
12698,2022-04-01,37
12698,2022-05-01,40
12698,2022-06-01,99
12698,2022-07-01,79
12698,2022-08-01,29
12698,2022-09-01,70
12698,2022-10-01,98
12698,2022-11-01,96
12698,2022-12-01,35
12699,2020-01-01,91
12699,2020-02-01,61
12699,2020-03-01,52
12699,2020-04-01,53
12699,2020-05-01,26
12699,2020-06-01,27
12699,2020-07-01,83
12699,2020-08-01,80
12699,2020-09-01,28
12699,2020-10-01,67
12699,2020-11-01,16
12699,2020-12-01,29
12699,2021-01-01,88
12699,2021-02-01,60
12699,2021-03-01,48
12699,2021-04-01,70
12699,2021-05-01,85
12699,2021-06-01,29
12699,2021-07-01,78
12699,2021-08-01,87
12699,2021-09-01,26
12699,2021-10-01,74
12699,2021-11-01,88
12699,2021-12-01,31
12699,2022-01-01,15
12699,2022-02-01,66
12699,2022-03-01,42
12699,2022-04-01,95
12699,2022-05-01,32
12699,2022-06-01,64
12699,2022-07-01,70
12699,2022-08-01,45
12699,2022-09-01,10
12699,2022-10-01,59
12699,2022-11-01,59
12699,2022-12-01,79
12700,2020-01-01,42
12700,2020-02-01,99
12700,2020-03-01,81
12700,2020-04-01,41
12700,2020-05-01,76
12700,2020-06-01,29
12700,2020-07-01,91
12700,2020-08-01,52
12700,2020-09-01,77
12700,2020-10-01,85
12700,2020-11-01,93
12700,2020-12-01,82
12700,2021-01-01,33
12700,2021-02-01,66
12700,2021-03-01,81
12700,2021-04-01,92
12700,2021-05-01,16
12700,2021-06-01,69
12700,2021-07-01,61
12700,2021-08-01,100
12700,2021-09-01,57
12700,2021-10-01,91
12700,2021-11-01,20
12700,2021-12-01,29
12700,2022-01-01,87
12700,2022-02-01,29
12700,2022-03-01,67
12700,2022-04-01,91
12700,2022-05-01,22
12700,2022-06-01,75
12700,2022-07-01,45
12700,2022-08-01,24
12700,2022-09-01,36
12700,2022-10-01,99
12700,2022-11-01,75
12700,2022-12-01,52
12701,2020-01-01,23
12701,2020-02-01,25
12701,2020-03-01,70
12701,2020-04-01,16
12701,2020-05-01,82
12701,2020-06-01,56
12701,2020-07-01,63
12701,2020-08-01,16
12701,2020-09-01,10
12701,2020-10-01,91
12701,2020-11-01,61
12701,2020-12-01,82
12701,2021-01-01,89
12701,2021-02-01,39
12701,2021-03-01,62
12701,2021-04-01,19
12701,2021-05-01,27
12701,2021-06-01,80
12701,2021-07-01,37
12701,2021-08-01,27
12701,2021-09-01,63
12701,2021-10-01,41
12701,2021-11-01,27
12701,2021-12-01,60
12701,2022-01-01,49
12701,2022-02-01,25
12701,2022-03-01,62
12701,2022-04-01,71
12701,2022-05-01,100
12701,2022-06-01,29
12701,2022-07-01,44
12701,2022-08-01,93
12701,2022-09-01,75
12701,2022-10-01,44
12701,2022-11-01,90
12701,2022-12-01,100
12702,2020-01-01,22
12702,2020-02-01,46
12702,2020-03-01,53
12702,2020-04-01,56
12702,2020-05-01,97
12702,2020-06-01,35
12702,2020-07-01,79
12702,2020-08-01,98
12702,2020-09-01,11
12702,2020-10-01,60
12702,2020-11-01,51
12702,2020-12-01,61
12702,2021-01-01,87
12702,2021-02-01,54
12702,2021-03-01,91
12702,2021-04-01,14
12702,2021-05-01,29
12702,2021-06-01,48
12702,2021-07-01,58
12702,2021-08-01,27
12702,2021-09-01,38
12702,2021-10-01,61
12702,2021-11-01,87
12702,2021-12-01,51
12702,2022-01-01,33
12702,2022-02-01,97
12702,2022-03-01,83
12702,2022-04-01,52
12702,2022-05-01,45
12702,2022-06-01,40
12702,2022-07-01,19
12702,2022-08-01,46
12702,2022-09-01,97
12702,2022-10-01,79
12702,2022-11-01,38
12702,2022-12-01,88
12703,2020-01-01,12
12703,2020-02-01,16
12703,2020-03-01,24
12703,2020-04-01,52
12703,2020-05-01,97
12703,2020-06-01,80
12703,2020-07-01,18
12703,2020-08-01,41
12703,2020-09-01,20
12703,2020-10-01,24
12703,2020-11-01,17
12703,2020-12-01,26
12703,2021-01-01,56
12703,2021-02-01,50
12703,2021-03-01,64
12703,2021-04-01,47
12703,2021-05-01,61
12703,2021-06-01,46
12703,2021-07-01,30
12703,2021-08-01,77
12703,2021-09-01,53
12703,2021-10-01,36
12703,2021-11-01,87
12703,2021-12-01,17
12703,2022-01-01,96
12703,2022-02-01,63
12703,2022-03-01,20
12703,2022-04-01,42
12703,2022-05-01,80
12703,2022-06-01,25
12703,2022-07-01,25
12703,2022-08-01,20
12703,2022-09-01,60
12703,2022-10-01,97
12703,2022-11-01,60
12703,2022-12-01,26
12704,2020-01-01,39
12704,2020-02-01,42
12704,2020-03-01,22
12704,2020-04-01,34
12704,2020-05-01,47
12704,2020-06-01,76
12704,2020-07-01,31
12704,2020-08-01,20
12704,2020-09-01,53
12704,2020-10-01,95
12704,2020-11-01,57
12704,2020-12-01,12
12704,2021-01-01,52
12704,2021-02-01,91
12704,2021-03-01,33
12704,2021-04-01,85
12704,2021-05-01,57
12704,2021-06-01,89
12704,2021-07-01,56
12704,2021-08-01,17
12704,2021-09-01,28
12704,2021-10-01,65
12704,2021-11-01,52
12704,2021-12-01,43
12704,2022-01-01,13
12704,2022-02-01,43
12704,2022-03-01,36
12704,2022-04-01,28
12704,2022-05-01,55
12704,2022-06-01,88
12704,2022-07-01,99
12704,2022-08-01,50
12704,2022-09-01,81
12704,2022-10-01,19
12704,2022-11-01,31
12704,2022-12-01,67
12705,2020-01-01,82
12705,2020-02-01,21
12705,2020-03-01,68
12705,2020-04-01,25
12705,2020-05-01,35
12705,2020-06-01,81
12705,2020-07-01,17
12705,2020-08-01,12
12705,2020-09-01,14
12705,2020-10-01,10
12705,2020-11-01,32
12705,2020-12-01,10
12705,2021-01-01,55
12705,2021-02-01,79
12705,2021-03-01,96
12705,2021-04-01,28
12705,2021-05-01,83
12705,2021-06-01,83
12705,2021-07-01,74
12705,2021-08-01,33
12705,2021-09-01,24
12705,2021-10-01,95
12705,2021-11-01,68
12705,2021-12-01,85
12705,2022-01-01,29
12705,2022-02-01,20
12705,2022-03-01,87
12705,2022-04-01,36
12705,2022-05-01,89
12705,2022-06-01,15
12705,2022-07-01,74
12705,2022-08-01,23
12705,2022-09-01,53
12705,2022-10-01,85
12705,2022-11-01,32
12705,2022-12-01,45
12706,2020-01-01,76
12706,2020-02-01,94
12706,2020-03-01,17
12706,2020-04-01,90
12706,2020-05-01,44
12706,2020-06-01,44
12706,2020-07-01,26
12706,2020-08-01,27
12706,2020-09-01,27
12706,2020-10-01,45
12706,2020-11-01,91
12706,2020-12-01,66
12706,2021-01-01,23
12706,2021-02-01,62
12706,2021-03-01,89
12706,2021-04-01,76
12706,2021-05-01,30
12706,2021-06-01,28
12706,2021-07-01,88
12706,2021-08-01,72
12706,2021-09-01,55
12706,2021-10-01,75
12706,2021-11-01,65
12706,2021-12-01,71
12706,2022-01-01,40
12706,2022-02-01,63
12706,2022-03-01,44
12706,2022-04-01,95
12706,2022-05-01,12
12706,2022-06-01,74
12706,2022-07-01,34
12706,2022-08-01,12
12706,2022-09-01,10
12706,2022-10-01,45
12706,2022-11-01,59
12706,2022-12-01,50
12707,2020-01-01,52
12707,2020-02-01,11
12707,2020-03-01,48
12707,2020-04-01,82
12707,2020-05-01,46
12707,2020-06-01,72
12707,2020-07-01,18
12707,2020-08-01,90
12707,2020-09-01,26
12707,2020-10-01,93
12707,2020-11-01,47
12707,2020-12-01,80
12707,2021-01-01,10
12707,2021-02-01,59
12707,2021-03-01,33
12707,2021-04-01,96
12707,2021-05-01,33
12707,2021-06-01,66
12707,2021-07-01,21
12707,2021-08-01,16
12707,2021-09-01,18
12707,2021-10-01,33
12707,2021-11-01,31
12707,2021-12-01,98
12707,2022-01-01,98
12707,2022-02-01,13
12707,2022-03-01,37
12707,2022-04-01,60
12707,2022-05-01,43
12707,2022-06-01,95
12707,2022-07-01,37
12707,2022-08-01,52
12707,2022-09-01,35
12707,2022-10-01,14
12707,2022-11-01,54
12707,2022-12-01,91
12708,2020-01-01,61
12708,2020-02-01,85
12708,2020-03-01,60
12708,2020-04-01,52
12708,2020-05-01,63
12708,2020-06-01,93
12708,2020-07-01,19
12708,2020-08-01,50
12708,2020-09-01,99
12708,2020-10-01,73
12708,2020-11-01,45
12708,2020-12-01,68
12708,2021-01-01,76
12708,2021-02-01,48
12708,2021-03-01,98
12708,2021-04-01,46
12708,2021-05-01,33
12708,2021-06-01,21
12708,2021-07-01,25
12708,2021-08-01,54
12708,2021-09-01,85
12708,2021-10-01,32
12708,2021-11-01,55
12708,2021-12-01,88
12708,2022-01-01,38
12708,2022-02-01,72
12708,2022-03-01,38
12708,2022-04-01,15
12708,2022-05-01,45
12708,2022-06-01,81
12708,2022-07-01,47
12708,2022-08-01,41
12708,2022-09-01,35
12708,2022-10-01,50
12708,2022-11-01,25
12708,2022-12-01,80
12709,2020-01-01,57
12709,2020-02-01,36
12709,2020-03-01,51
12709,2020-04-01,70
12709,2020-05-01,15
12709,2020-06-01,53
12709,2020-07-01,60
12709,2020-08-01,23
12709,2020-09-01,80
12709,2020-10-01,37
12709,2020-11-01,18
12709,2020-12-01,53
12709,2021-01-01,73
12709,2021-02-01,82
12709,2021-03-01,22
12709,2021-04-01,22
12709,2021-05-01,77
12709,2021-06-01,86
12709,2021-07-01,64
12709,2021-08-01,86
12709,2021-09-01,70
12709,2021-10-01,99
12709,2021-11-01,54
12709,2021-12-01,36
12709,2022-01-01,89
12709,2022-02-01,91
12709,2022-03-01,29
12709,2022-04-01,86
12709,2022-05-01,97
12709,2022-06-01,83
12709,2022-07-01,13
12709,2022-08-01,59
12709,2022-09-01,84
12709,2022-10-01,48
12709,2022-11-01,32
12709,2022-12-01,93
12710,2020-01-01,72
12710,2020-02-01,29
12710,2020-03-01,50
12710,2020-04-01,58
12710,2020-05-01,34
12710,2020-06-01,90
12710,2020-07-01,76
12710,2020-08-01,46
12710,2020-09-01,50
12710,2020-10-01,59
12710,2020-11-01,51
12710,2020-12-01,42
12710,2021-01-01,80
12710,2021-02-01,18
12710,2021-03-01,44
12710,2021-04-01,13
12710,2021-05-01,17
12710,2021-06-01,38
12710,2021-07-01,91
12710,2021-08-01,21
12710,2021-09-01,44
12710,2021-10-01,43
12710,2021-11-01,17
12710,2021-12-01,67
12710,2022-01-01,94
12710,2022-02-01,84
12710,2022-03-01,73
12710,2022-04-01,50
12710,2022-05-01,39
12710,2022-06-01,47
12710,2022-07-01,11
12710,2022-08-01,33
12710,2022-09-01,93
12710,2022-10-01,36
12710,2022-11-01,90
12710,2022-12-01,100
12711,2020-01-01,98
12711,2020-02-01,14
12711,2020-03-01,46
12711,2020-04-01,80
12711,2020-05-01,18
12711,2020-06-01,64
12711,2020-07-01,25
12711,2020-08-01,42
12711,2020-09-01,66
12711,2020-10-01,74
12711,2020-11-01,40
12711,2020-12-01,27
12711,2021-01-01,11
12711,2021-02-01,47
12711,2021-03-01,59
12711,2021-04-01,76
12711,2021-05-01,98
12711,2021-06-01,61
12711,2021-07-01,23
12711,2021-08-01,68
12711,2021-09-01,60
12711,2021-10-01,33
12711,2021-11-01,79
12711,2021-12-01,45
12711,2022-01-01,69
12711,2022-02-01,13
12711,2022-03-01,34
12711,2022-04-01,46
12711,2022-05-01,89
12711,2022-06-01,77
12711,2022-07-01,64
12711,2022-08-01,31
12711,2022-09-01,19
12711,2022-10-01,88
12711,2022-11-01,80
12711,2022-12-01,54
12712,2020-01-01,76
12712,2020-02-01,98
12712,2020-03-01,90
12712,2020-04-01,89
12712,2020-05-01,49
12712,2020-06-01,98
12712,2020-07-01,89
12712,2020-08-01,16
12712,2020-09-01,79
12712,2020-10-01,25
12712,2020-11-01,56
12712,2020-12-01,17
12712,2021-01-01,48
12712,2021-02-01,27
12712,2021-03-01,73
12712,2021-04-01,86
12712,2021-05-01,84
12712,2021-06-01,15
12712,2021-07-01,58
12712,2021-08-01,83
12712,2021-09-01,98
12712,2021-10-01,84
12712,2021-11-01,77
12712,2021-12-01,95
12712,2022-01-01,64
12712,2022-02-01,67
12712,2022-03-01,73
12712,2022-04-01,59
12712,2022-05-01,10
12712,2022-06-01,19
12712,2022-07-01,76
12712,2022-08-01,61
12712,2022-09-01,18
12712,2022-10-01,64
12712,2022-11-01,40
12712,2022-12-01,97
12713,2020-01-01,42
12713,2020-02-01,95
12713,2020-03-01,37
12713,2020-04-01,44
12713,2020-05-01,56
12713,2020-06-01,59
12713,2020-07-01,100
12713,2020-08-01,75
12713,2020-09-01,87
12713,2020-10-01,56
12713,2020-11-01,22
12713,2020-12-01,77
12713,2021-01-01,55
12713,2021-02-01,52
12713,2021-03-01,71
12713,2021-04-01,19
12713,2021-05-01,73
12713,2021-06-01,70
12713,2021-07-01,26
12713,2021-08-01,17
12713,2021-09-01,19
12713,2021-10-01,79
12713,2021-11-01,33
12713,2021-12-01,63
12713,2022-01-01,70
12713,2022-02-01,10
12713,2022-03-01,93
12713,2022-04-01,43
12713,2022-05-01,81
12713,2022-06-01,60
12713,2022-07-01,56
12713,2022-08-01,60
12713,2022-09-01,42
12713,2022-10-01,46
12713,2022-11-01,72
12713,2022-12-01,12
12714,2020-01-01,44
12714,2020-02-01,28
12714,2020-03-01,27
12714,2020-04-01,70
12714,2020-05-01,20
12714,2020-06-01,52
12714,2020-07-01,83
12714,2020-08-01,74
12714,2020-09-01,100
12714,2020-10-01,14
12714,2020-11-01,39
12714,2020-12-01,92
12714,2021-01-01,81
12714,2021-02-01,74
12714,2021-03-01,56
12714,2021-04-01,63
12714,2021-05-01,62
12714,2021-06-01,50
12714,2021-07-01,16
12714,2021-08-01,79
12714,2021-09-01,60
12714,2021-10-01,71
12714,2021-11-01,85
12714,2021-12-01,42
12714,2022-01-01,48
12714,2022-02-01,88
12714,2022-03-01,62
12714,2022-04-01,22
12714,2022-05-01,14
12714,2022-06-01,10
12714,2022-07-01,90
12714,2022-08-01,62
12714,2022-09-01,78
12714,2022-10-01,94
12714,2022-11-01,40
12714,2022-12-01,14
12715,2020-01-01,97
12715,2020-02-01,93
12715,2020-03-01,87
12715,2020-04-01,40
12715,2020-05-01,58
12715,2020-06-01,34
12715,2020-07-01,70
12715,2020-08-01,55
12715,2020-09-01,86
12715,2020-10-01,33
12715,2020-11-01,88
12715,2020-12-01,13
12715,2021-01-01,62
12715,2021-02-01,16
12715,2021-03-01,18
12715,2021-04-01,12
12715,2021-05-01,44
12715,2021-06-01,63
12715,2021-07-01,21
12715,2021-08-01,97
12715,2021-09-01,88
12715,2021-10-01,62
12715,2021-11-01,95
12715,2021-12-01,34
12715,2022-01-01,59
12715,2022-02-01,13
12715,2022-03-01,86
12715,2022-04-01,39
12715,2022-05-01,95
12715,2022-06-01,17
12715,2022-07-01,48
12715,2022-08-01,53
12715,2022-09-01,12
12715,2022-10-01,83
12715,2022-11-01,87
12715,2022-12-01,50
12716,2020-01-01,95
12716,2020-02-01,88
12716,2020-03-01,54
12716,2020-04-01,99
12716,2020-05-01,99
12716,2020-06-01,74
12716,2020-07-01,84
12716,2020-08-01,98
12716,2020-09-01,35
12716,2020-10-01,84
12716,2020-11-01,24
12716,2020-12-01,95
12716,2021-01-01,39
12716,2021-02-01,50
12716,2021-03-01,30
12716,2021-04-01,65
12716,2021-05-01,41
12716,2021-06-01,91
12716,2021-07-01,84
12716,2021-08-01,92
12716,2021-09-01,23
12716,2021-10-01,90
12716,2021-11-01,57
12716,2021-12-01,35
12716,2022-01-01,28
12716,2022-02-01,80
12716,2022-03-01,49
12716,2022-04-01,82
12716,2022-05-01,81
12716,2022-06-01,19
12716,2022-07-01,95
12716,2022-08-01,26
12716,2022-09-01,100
12716,2022-10-01,78
12716,2022-11-01,77
12716,2022-12-01,16
12717,2020-01-01,39
12717,2020-02-01,32
12717,2020-03-01,100
12717,2020-04-01,44
12717,2020-05-01,68
12717,2020-06-01,86
12717,2020-07-01,95
12717,2020-08-01,99
12717,2020-09-01,84
12717,2020-10-01,71
12717,2020-11-01,40
12717,2020-12-01,43
12717,2021-01-01,63
12717,2021-02-01,84
12717,2021-03-01,33
12717,2021-04-01,27
12717,2021-05-01,78
12717,2021-06-01,52
12717,2021-07-01,36
12717,2021-08-01,12
12717,2021-09-01,40
12717,2021-10-01,69
12717,2021-11-01,75
12717,2021-12-01,36
12717,2022-01-01,19
12717,2022-02-01,58
12717,2022-03-01,59
12717,2022-04-01,99
12717,2022-05-01,17
12717,2022-06-01,79
12717,2022-07-01,52
12717,2022-08-01,22
12717,2022-09-01,67
12717,2022-10-01,99
12717,2022-11-01,59
12717,2022-12-01,74
12718,2020-01-01,14
12718,2020-02-01,93
12718,2020-03-01,15
12718,2020-04-01,70
12718,2020-05-01,65
12718,2020-06-01,17
12718,2020-07-01,37
12718,2020-08-01,58
12718,2020-09-01,18
12718,2020-10-01,40
12718,2020-11-01,24
12718,2020-12-01,39
12718,2021-01-01,99
12718,2021-02-01,70
12718,2021-03-01,78
12718,2021-04-01,77
12718,2021-05-01,78
12718,2021-06-01,62
12718,2021-07-01,35
12718,2021-08-01,32
12718,2021-09-01,64
12718,2021-10-01,34
12718,2021-11-01,92
12718,2021-12-01,21
12718,2022-01-01,56
12718,2022-02-01,53
12718,2022-03-01,17
12718,2022-04-01,39
12718,2022-05-01,21
12718,2022-06-01,45
12718,2022-07-01,59
12718,2022-08-01,92
12718,2022-09-01,22
12718,2022-10-01,49
12718,2022-11-01,32
12718,2022-12-01,43
12719,2020-01-01,45
12719,2020-02-01,96
12719,2020-03-01,43
12719,2020-04-01,60
12719,2020-05-01,89
12719,2020-06-01,18
12719,2020-07-01,59
12719,2020-08-01,13
12719,2020-09-01,67
12719,2020-10-01,87
12719,2020-11-01,85
12719,2020-12-01,63
12719,2021-01-01,59
12719,2021-02-01,32
12719,2021-03-01,90
12719,2021-04-01,13
12719,2021-05-01,14
12719,2021-06-01,22
12719,2021-07-01,15
12719,2021-08-01,11
12719,2021-09-01,26
12719,2021-10-01,94
12719,2021-11-01,67
12719,2021-12-01,96
12719,2022-01-01,62
12719,2022-02-01,15
12719,2022-03-01,77
12719,2022-04-01,35
12719,2022-05-01,51
12719,2022-06-01,57
12719,2022-07-01,96
12719,2022-08-01,57
12719,2022-09-01,75
12719,2022-10-01,49
12719,2022-11-01,68
12719,2022-12-01,43
12720,2020-01-01,17
12720,2020-02-01,65
12720,2020-03-01,43
12720,2020-04-01,88
12720,2020-05-01,45
12720,2020-06-01,66
12720,2020-07-01,57
12720,2020-08-01,39
12720,2020-09-01,27
12720,2020-10-01,78
12720,2020-11-01,15
12720,2020-12-01,66
12720,2021-01-01,80
12720,2021-02-01,33
12720,2021-03-01,98
12720,2021-04-01,58
12720,2021-05-01,67
12720,2021-06-01,62
12720,2021-07-01,81
12720,2021-08-01,32
12720,2021-09-01,76
12720,2021-10-01,61
